Product_Code,Date,Order_Demand
Product_0251,2012-08-01,6.2727272727272725
Product_0251,2012-09-01,2.8
Product_0251,2012-10-01,9.857142857142858
Product_0251,2012-11-01,5.222222222222222
Product_0251,2012-12-01,7.777777777777778
Product_0251,2013-01-01,5.2727272727272725
Product_0251,2013-02-01,4.0
Product_0251,2013-03-01,4.916666666666667
Product_0251,2013-04-01,5.75
Product_0251,2013-05-01,5.833333333333333
Product_0251,2013-06-01,1.3333333333333333
Product_0251,2013-07-01,4.428571428571429
Product_0251,2013-08-01,12.875
Product_0251,2013-09-01,1.75
Product_0251,2013-10-01,5.2
Product_0251,2013-11-01,5.285714285714286
Product_0251,2013-12-01,18.25
Product_0251,2014-01-01,9.5
Product_0251,2014-02-01,10.0
Product_0251,2014-03-01,10.833333333333334
Product_0251,2014-04-01,2.8333333333333335
Product_0251,2014-06-01,1.6
Product_0251,2014-07-01,10.11111111111111
Product_0251,2014-08-01,6.0
Product_0251,2014-09-01,3.0
Product_0251,2014-10-01,3.8
Product_0251,2014-11-01,17.666666666666668
Product_0251,2014-12-01,5.4
Product_0251,2015-01-01,7.833333333333333
Product_0251,2015-02-01,3.6666666666666665
Product_0251,2015-03-01,8.545454545454545
Product_0251,2015-04-01,4.333333333333333
Product_0251,2015-05-01,4.666666666666667
Product_0251,2015-06-01,6.4
Product_0251,2015-07-01,5.666666666666667
Product_0251,2015-08-01,50.0
Product_0251,2015-09-01,3.7777777777777777
Product_0251,2015-10-01,25.5
Product_0251,2015-11-01,4.75
Product_0251,2015-12-01,11.0
Product_0251,2016-01-01,14.25
Product_0251,2016-02-01,3.4
Product_0251,2016-03-01,-0.6666666666666666
Product_0251,2016-04-01,6.25
Product_0251,2016-05-01,16.4
Product_0251,2016-06-01,10.5
Product_0251,2016-07-01,10.0
Product_0251,2016-08-01,5.6
Product_0251,2016-09-01,7.75
Product_0251,2016-10-01,9.5
Product_0251,2016-11-01,5.333333333333333
Product_0251,2016-12-01,7.333333333333333
Product_0252,2012-07-01,2.0
Product_0252,2012-08-01,212.0
Product_0252,2012-09-01,438.0
Product_0252,2012-10-01,121.5
Product_0252,2012-11-01,16.0
Product_0252,2012-12-01,17.0
Product_0252,2013-01-01,1632.0
Product_0252,2013-02-01,104.0
Product_0252,2013-03-01,3.5
Product_0252,2013-06-01,90.16666666666667
Product_0252,2013-07-01,24.0
Product_0252,2013-08-01,36.0
Product_0252,2013-09-01,0.0
Product_0252,2013-10-01,966.0
Product_0252,2013-11-01,69.33333333333333
Product_0252,2014-01-01,10.333333333333334
Product_0252,2014-02-01,9.75
Product_0252,2014-03-01,530.2
Product_0252,2014-04-01,184.28571428571428
Product_0252,2014-05-01,1022.5
Product_0252,2014-06-01,2669.2
Product_0252,2014-07-01,29.8
Product_0252,2014-08-01,60.25
Product_0252,2014-09-01,44.666666666666664
Product_0252,2014-10-01,121.2
Product_0252,2014-11-01,56.5
Product_0252,2014-12-01,270.25
Product_0252,2015-01-01,112.0
Product_0252,2015-02-01,52.714285714285715
Product_0252,2015-03-01,195.0
Product_0252,2015-04-01,652.8333333333334
Product_0252,2015-05-01,216.66666666666666
Product_0252,2015-06-01,243.75
Product_0252,2015-07-01,296.4
Product_0252,2015-08-01,194.1
Product_0252,2015-09-01,87.14285714285714
Product_0252,2015-10-01,170.8
Product_0252,2015-11-01,34.0
Product_0252,2015-12-01,230.25
Product_0252,2016-01-01,124.0
Product_0252,2016-02-01,72.72727272727273
Product_0252,2016-03-01,660.0
Product_0252,2016-04-01,204.0
Product_0252,2016-05-01,122.2
Product_0252,2016-07-01,156.0
Product_0252,2016-08-01,582.1666666666666
Product_0252,2016-09-01,36.0
Product_0252,2016-12-01,100.0
Product_0253,2012-06-01,17.5
Product_0253,2012-07-01,28.2
Product_0253,2012-08-01,15.333333333333334
Product_0253,2012-10-01,108.125
Product_0253,2012-11-01,32.57142857142857
Product_0253,2012-12-01,27.5
Product_0253,2013-01-01,46.6
Product_0253,2013-02-01,44.0
Product_0253,2013-03-01,53.375
Product_0253,2013-04-01,21.8
Product_0253,2013-05-01,28.285714285714285
Product_0253,2013-06-01,16.0
Product_0253,2013-07-01,47.333333333333336
Product_0253,2013-08-01,28.0
Product_0253,2013-09-01,623.2
Product_0253,2013-10-01,122.3
Product_0253,2013-11-01,20.0
Product_0253,2013-12-01,35.0
Product_0253,2014-01-01,38.0
Product_0253,2014-02-01,27.0
Product_0253,2014-03-01,298.77777777777777
Product_0253,2014-04-01,136.75
Product_0253,2014-05-01,133.33333333333334
Product_0253,2014-06-01,15.5
Product_0253,2014-07-01,69.125
Product_0253,2014-08-01,47.0
Product_0253,2014-09-01,13.2
Product_0253,2014-10-01,24.6
Product_0253,2014-11-01,9.666666666666666
Product_0253,2014-12-01,216.75
Product_0253,2015-01-01,6.6
Product_0253,2015-02-01,38.875
Product_0253,2015-03-01,64.25
Product_0253,2015-04-01,229.66666666666666
Product_0253,2015-05-01,6.0
Product_0253,2015-06-01,313.3333333333333
Product_0253,2015-07-01,60.333333333333336
Product_0253,2015-08-01,214.375
Product_0253,2015-09-01,21.333333333333332
Product_0253,2015-10-01,31.25
Product_0253,2015-11-01,66.0
Product_0253,2015-12-01,71.4
Product_0253,2016-01-01,210.0
Product_0253,2016-02-01,58.72727272727273
Product_0253,2016-03-01,196.83333333333334
Product_0253,2016-04-01,204.0
Product_0253,2016-05-01,45.0
Product_0253,2016-06-01,270.75
Product_0253,2016-07-01,8.0
Product_0253,2016-08-01,95.66666666666667
Product_0253,2016-10-01,235.0
Product_0253,2016-11-01,2.0
Product_0253,2016-12-01,348.3333333333333
Product_0254,2012-06-01,10.0
Product_0254,2012-07-01,52.5
Product_0254,2012-09-01,20.0
Product_0254,2012-12-01,120.0
Product_0254,2013-03-01,500.0
Product_0254,2013-04-01,200.0
Product_0254,2013-05-01,-200.0
Product_0254,2013-07-01,305.0
Product_0254,2013-08-01,64.0
Product_0254,2013-09-01,215.0
Product_0254,2014-01-01,30.0
Product_0254,2014-03-01,80.0
Product_0254,2014-04-01,20.0
Product_0254,2014-06-01,22.0
Product_0254,2014-07-01,410.0
Product_0254,2014-08-01,95.0
Product_0254,2014-09-01,176.66666666666666
Product_0254,2014-10-01,18.0
Product_0254,2014-11-01,14.0
Product_0254,2014-12-01,96.0
Product_0254,2015-03-01,75.0
Product_0254,2015-04-01,195.0
Product_0254,2015-05-01,151.2
Product_0254,2015-06-01,480.0
Product_0254,2015-07-01,48.0
Product_0254,2015-08-01,200.0
Product_0254,2015-10-01,192.0
Product_0254,2015-11-01,29.0
Product_0254,2016-01-01,179.33333333333334
Product_0254,2016-02-01,350.0
Product_0254,2016-03-01,87.0
Product_0254,2016-04-01,394.5
Product_0254,2016-05-01,50.0
Product_0254,2016-06-01,24.0
Product_0254,2016-07-01,160.8
Product_0254,2016-08-01,43.333333333333336
Product_0254,2016-09-01,39.333333333333336
Product_0254,2016-10-01,29.0
Product_0254,2016-11-01,218.0
Product_0255,2012-06-01,20.0
Product_0255,2012-07-01,3.0
Product_0255,2012-08-01,20.5
Product_0255,2012-09-01,2.0
Product_0255,2012-10-01,20.0
Product_0255,2012-11-01,53.0
Product_0255,2012-12-01,23.6
Product_0255,2013-02-01,34.8
Product_0255,2013-03-01,216.0
Product_0255,2013-04-01,47.5
Product_0255,2013-05-01,200.0
Product_0255,2013-07-01,59.0
Product_0255,2013-08-01,37.5
Product_0255,2013-09-01,24.0
Product_0255,2013-10-01,30.0
Product_0255,2013-11-01,10.0
Product_0255,2013-12-01,8.0
Product_0255,2014-01-01,6.0
Product_0255,2014-02-01,40.0
Product_0255,2014-03-01,16.25
Product_0255,2014-04-01,10.0
Product_0255,2014-05-01,20.0
Product_0255,2014-06-01,20.666666666666668
Product_0255,2014-07-01,160.0
Product_0255,2014-08-01,190.125
Product_0255,2014-09-01,44.6
Product_0255,2014-10-01,12.0
Product_0255,2014-11-01,7.75
Product_0255,2014-12-01,15.0
Product_0255,2015-01-01,5.0
Product_0255,2015-02-01,158.16666666666666
Product_0255,2015-03-01,47.0
Product_0255,2015-04-01,56.0
Product_0255,2015-05-01,4.0
Product_0255,2015-06-01,91.33333333333333
Product_0255,2015-07-01,215.0
Product_0255,2015-08-01,7.0
Product_0255,2015-09-01,110.75
Product_0255,2015-10-01,95.33333333333333
Product_0255,2015-11-01,67.8
Product_0255,2015-12-01,15.0
Product_0255,2016-01-01,75.0
Product_0255,2016-02-01,3.3333333333333335
Product_0255,2016-03-01,54.25
Product_0255,2016-04-01,160.0
Product_0255,2016-06-01,18.0
Product_0255,2016-07-01,109.25
Product_0255,2016-08-01,3.0
Product_0255,2016-09-01,44.0
Product_0255,2016-10-01,52.333333333333336
Product_0255,2016-11-01,119.0
Product_0255,2016-12-01,39.333333333333336
Product_0256,2012-01-01,1.3333333333333333
Product_0256,2012-02-01,1.75
Product_0256,2012-03-01,1.2
Product_0256,2012-04-01,2.0
Product_0256,2012-05-01,1.0
Product_0256,2012-06-01,1.0
Product_0256,2012-07-01,7.0
Product_0256,2012-08-01,1.125
Product_0256,2012-09-01,3.3333333333333335
Product_0256,2012-10-01,2.6666666666666665
Product_0256,2012-11-01,1.4
Product_0256,2012-12-01,1.0
Product_0256,2013-01-01,1.0
Product_0256,2013-02-01,1.5
Product_0256,2013-03-01,1.0
Product_0256,2013-04-01,2.3333333333333335
Product_0256,2013-05-01,1.3333333333333333
Product_0256,2013-06-01,1.0
Product_0256,2013-07-01,1.0
Product_0256,2013-08-01,1.5
Product_0256,2013-09-01,1.0
Product_0256,2013-10-01,1.2
Product_0256,2013-11-01,1.4
Product_0256,2013-12-01,1.4285714285714286
Product_0256,2014-01-01,1.2857142857142858
Product_0256,2014-02-01,1.4
Product_0256,2014-03-01,1.3333333333333333
Product_0256,2014-04-01,1.875
Product_0256,2014-05-01,1.3333333333333333
Product_0256,2014-06-01,1.0
Product_0256,2014-07-01,2.25
Product_0256,2014-08-01,1.75
Product_0256,2014-09-01,2.5
Product_0256,2014-10-01,1.5
Product_0256,2014-11-01,1.5
Product_0256,2014-12-01,1.25
Product_0256,2015-01-01,2.0
Product_0256,2015-02-01,1.25
Product_0256,2015-03-01,2.1666666666666665
Product_0256,2015-04-01,1.5
Product_0256,2015-06-01,1.4
Product_0256,2015-07-01,1.5
Product_0256,2015-08-01,2.0
Product_0256,2015-09-01,1.0
Product_0256,2015-10-01,1.125
Product_0256,2015-11-01,1.0
Product_0256,2016-01-01,1.0
Product_0256,2016-02-01,1.2
Product_0256,2016-03-01,1.0
Product_0256,2016-04-01,2.0
Product_0256,2016-05-01,1.0
Product_0256,2016-06-01,1.0
Product_0256,2016-07-01,1.0
Product_0256,2016-08-01,2.0
Product_0256,2016-09-01,3.2222222222222223
Product_0256,2016-10-01,2.2
Product_0256,2016-11-01,2.0
Product_0256,2016-12-01,5.0
Product_0257,2012-01-01,1.0
Product_0257,2012-02-01,7.0
Product_0257,2012-04-01,1.0
Product_0257,2012-05-01,1.5
Product_0257,2012-07-01,1.0
Product_0257,2012-08-01,3.5
Product_0257,2012-09-01,1.0
Product_0257,2012-10-01,1.0
Product_0257,2012-11-01,1.0
Product_0257,2012-12-01,2.0
Product_0257,2013-02-01,2.0
Product_0257,2013-04-01,1.3333333333333333
Product_0257,2013-05-01,1.6666666666666667
Product_0257,2013-10-01,1.0
Product_0257,2013-11-01,2.6666666666666665
Product_0257,2013-12-01,1.3333333333333333
Product_0257,2014-03-01,1.6
Product_0257,2014-04-01,2.0
Product_0257,2014-05-01,3.0
Product_0257,2014-06-01,2.0
Product_0257,2014-07-01,2.0
Product_0257,2014-08-01,1.5
Product_0257,2014-09-01,1.5
Product_0257,2014-10-01,1.3333333333333333
Product_0257,2014-11-01,1.0
Product_0257,2014-12-01,1.0
Product_0257,2015-01-01,1.6666666666666667
Product_0257,2015-02-01,1.0
Product_0257,2015-03-01,2.3333333333333335
Product_0257,2015-04-01,1.6666666666666667
Product_0257,2015-05-01,1.5
Product_0257,2015-06-01,2.0
Product_0257,2015-07-01,1.0
Product_0257,2015-08-01,2.3333333333333335
Product_0257,2015-09-01,1.0
Product_0257,2015-10-01,1.0
Product_0257,2015-11-01,1.0
Product_0257,2015-12-01,2.0
Product_0257,2016-01-01,1.0
Product_0257,2016-02-01,2.0
Product_0257,2016-03-01,1.0
Product_0257,2016-05-01,1.0
Product_0257,2016-07-01,1.5
Product_0257,2016-08-01,2.0
Product_0257,2016-10-01,1.75
Product_0257,2016-11-01,2.0
Product_0257,2016-12-01,1.0
Product_0258,2011-12-01,1.0
Product_0258,2012-01-01,1.0
Product_0258,2012-03-01,2.0
Product_0258,2012-05-01,1.0
Product_0258,2012-06-01,1.0
Product_0258,2012-08-01,1.0
Product_0258,2012-09-01,1.0
Product_0258,2012-11-01,0.6666666666666666
Product_0258,2012-12-01,3.3333333333333335
Product_0258,2013-01-01,1.0
Product_0258,2013-02-01,1.0
Product_0258,2013-03-01,1.0
Product_0258,2013-04-01,2.0
Product_0258,2013-05-01,2.0
Product_0258,2013-06-01,1.0
Product_0258,2013-07-01,1.0
Product_0258,2013-08-01,2.0
Product_0258,2013-09-01,1.6666666666666667
Product_0258,2013-10-01,2.0
Product_0258,2013-11-01,4.333333333333333
Product_0258,2013-12-01,2.0
Product_0258,2014-01-01,1.4
Product_0258,2014-02-01,3.0
Product_0258,2014-03-01,2.3333333333333335
Product_0258,2014-04-01,5.5
Product_0258,2014-06-01,5.0
Product_0258,2014-07-01,2.0
Product_0258,2014-08-01,1.0
Product_0258,2014-09-01,1.5
Product_0258,2014-10-01,3.5
Product_0258,2014-11-01,5.5
Product_0258,2014-12-01,1.8333333333333333
Product_0258,2015-01-01,1.0
Product_0258,2015-02-01,4.333333333333333
Product_0258,2015-03-01,2.0
Product_0258,2015-04-01,5.0
Product_0258,2015-05-01,2.0
Product_0258,2015-06-01,1.5
Product_0258,2015-07-01,0.0
Product_0258,2015-08-01,1.5
Product_0258,2015-09-01,1.75
Product_0258,2015-10-01,2.0
Product_0258,2015-11-01,2.0
Product_0258,2015-12-01,2.0
Product_0258,2016-01-01,2.0
Product_0258,2016-02-01,1.0
Product_0258,2016-03-01,1.5
Product_0258,2016-04-01,1.5
Product_0258,2016-06-01,1.7142857142857142
Product_0258,2016-07-01,2.0
Product_0258,2016-08-01,1.3333333333333333
Product_0258,2016-09-01,1.5
Product_0258,2016-10-01,2.5
Product_0258,2016-11-01,1.5
Product_0258,2016-12-01,2.0
Product_0259,2012-01-01,1.0
Product_0259,2012-03-01,3.0
Product_0259,2012-05-01,2.0
Product_0259,2012-06-01,2.0
Product_0259,2012-08-01,5.0
Product_0259,2012-10-01,3.5
Product_0259,2012-11-01,3.5
Product_0259,2013-01-01,1.5
Product_0259,2013-02-01,1.0
Product_0259,2013-04-01,3.5
Product_0259,2013-05-01,1.6
Product_0259,2013-06-01,2.0
Product_0259,2013-08-01,1.0
Product_0259,2013-10-01,3.5
Product_0259,2013-11-01,1.0
Product_0259,2013-12-01,1.5
Product_0259,2014-03-01,2.3333333333333335
Product_0259,2014-04-01,2.0
Product_0259,2014-06-01,3.75
Product_0259,2014-08-01,3.5
Product_0259,2014-09-01,2.0
Product_0259,2014-11-01,3.25
Product_0259,2014-12-01,2.0
Product_0259,2015-01-01,3.0
Product_0259,2015-03-01,1.0
Product_0259,2015-05-01,2.0
Product_0259,2015-06-01,1.0
Product_0259,2015-07-01,10.0
Product_0259,2015-09-01,2.0
Product_0259,2015-10-01,3.0
Product_0259,2015-11-01,1.5
Product_0259,2016-01-01,1.5
Product_0259,2016-02-01,2.2
Product_0259,2016-03-01,1.5
Product_0259,2016-04-01,2.0
Product_0259,2016-05-01,1.6666666666666667
Product_0259,2016-06-01,4.0
Product_0259,2016-07-01,1.0
Product_0259,2016-08-01,1.0
Product_0259,2016-09-01,2.0
Product_0259,2016-10-01,1.0
Product_0259,2016-12-01,2.0
Product_0260,2011-12-01,1.0
Product_0260,2012-01-01,2.0
Product_0260,2012-02-01,4.0
Product_0260,2012-03-01,1.5
Product_0260,2012-05-01,4.0
Product_0260,2012-06-01,4.0
Product_0260,2012-07-01,1.0
Product_0260,2012-09-01,2.0
Product_0260,2012-11-01,5.0
Product_0260,2013-01-01,1.3333333333333333
Product_0260,2013-03-01,1.0
Product_0260,2013-05-01,2.0
Product_0260,2013-06-01,1.0
Product_0260,2013-07-01,2.75
Product_0260,2013-08-01,1.0
Product_0260,2013-09-01,4.0
Product_0260,2013-10-01,3.5
Product_0260,2013-11-01,1.5
Product_0260,2013-12-01,21.0
Product_0260,2014-01-01,15.75
Product_0260,2014-02-01,5.8
Product_0260,2014-03-01,19.25
Product_0260,2014-04-01,1.0
Product_0260,2014-05-01,2.5
Product_0260,2014-07-01,3.0
Product_0260,2014-08-01,30.0
Product_0260,2014-09-01,14.666666666666666
Product_0260,2014-10-01,39.0
Product_0260,2014-11-01,19.0
Product_0260,2014-12-01,3.0
Product_0260,2015-01-01,9.375
Product_0260,2015-02-01,10.0
Product_0260,2015-03-01,6.833333333333333
Product_0260,2015-04-01,9.2
Product_0260,2015-05-01,44.0
Product_0260,2015-06-01,14.25
Product_0260,2015-07-01,22.333333333333332
Product_0260,2015-08-01,25.5
Product_0260,2015-09-01,15.666666666666666
Product_0260,2015-10-01,29.0
Product_0260,2015-11-01,14.333333333333334
Product_0260,2015-12-01,1.3333333333333333
Product_0260,2016-01-01,19.0
Product_0260,2016-02-01,13.333333333333334
Product_0260,2016-03-01,16.666666666666668
Product_0260,2016-04-01,5.5
Product_0260,2016-05-01,1.5
Product_0260,2016-06-01,4.5
Product_0260,2016-07-01,18.666666666666668
Product_0260,2016-08-01,48.0
Product_0260,2016-09-01,10.0
Product_0260,2016-10-01,14.333333333333334
Product_0260,2016-11-01,9.6
Product_0260,2016-12-01,12.333333333333334
Product_0261,2012-01-01,49.0
Product_0261,2012-02-01,6.666666666666667
Product_0261,2012-03-01,89.66666666666667
Product_0261,2012-04-01,8.875
Product_0261,2012-05-01,39.0
Product_0261,2012-06-01,45.333333333333336
Product_0261,2012-07-01,18.916666666666668
Product_0261,2012-08-01,61.857142857142854
Product_0261,2012-09-01,27.333333333333332
Product_0261,2012-10-01,17.2
Product_0261,2012-11-01,23.9
Product_0261,2012-12-01,14.571428571428571
Product_0261,2013-01-01,47.2
Product_0261,2013-02-01,19.2
Product_0261,2013-03-01,16.0
Product_0261,2013-04-01,28.666666666666668
Product_0261,2013-05-01,4.0
Product_0261,2013-06-01,37.5
Product_0261,2013-07-01,8.166666666666666
Product_0261,2013-08-01,29.3
Product_0261,2013-09-01,13.0
Product_0261,2013-10-01,27.88888888888889
Product_0261,2013-11-01,38.09090909090909
Product_0261,2013-12-01,15.333333333333334
Product_0261,2014-01-01,56.333333333333336
Product_0261,2014-02-01,20.181818181818183
Product_0261,2014-03-01,16.454545454545453
Product_0261,2014-04-01,28.333333333333332
Product_0261,2014-05-01,38.9
Product_0261,2014-06-01,29.307692307692307
Product_0261,2014-07-01,32.25
Product_0261,2014-08-01,33.4
Product_0261,2014-09-01,13.285714285714286
Product_0261,2014-10-01,33.888888888888886
Product_0261,2014-11-01,39.666666666666664
Product_0261,2014-12-01,15.0
Product_0261,2015-01-01,30.153846153846153
Product_0261,2015-02-01,21.444444444444443
Product_0261,2015-03-01,25.363636363636363
Product_0261,2015-04-01,20.46153846153846
Product_0261,2015-05-01,24.857142857142858
Product_0261,2015-06-01,61.75
Product_0261,2015-07-01,35.0
Product_0261,2015-08-01,18.363636363636363
Product_0261,2015-09-01,16.11111111111111
Product_0261,2015-10-01,60.875
Product_0261,2015-11-01,20.25
Product_0261,2015-12-01,29.4
Product_0261,2016-01-01,39.5
Product_0261,2016-02-01,4.6
Product_0261,2016-03-01,62.166666666666664
Product_0261,2016-04-01,41.54545454545455
Product_0261,2016-05-01,16.0
Product_0261,2016-06-01,12.0
Product_0261,2016-07-01,13.666666666666666
Product_0261,2016-08-01,11.25
Product_0261,2016-09-01,9.333333333333334
Product_0261,2016-10-01,95.33333333333333
Product_0261,2016-11-01,13.5
Product_0261,2016-12-01,50.0
Product_0262,2012-01-01,20.0
Product_0262,2012-02-01,7.857142857142857
Product_0262,2012-03-01,6.0
Product_0262,2012-04-01,3.5
Product_0262,2012-06-01,1.0
Product_0262,2012-07-01,1.0
Product_0262,2012-08-01,5.0
Product_0262,2012-09-01,7.0
Product_0262,2012-10-01,1.0
Product_0262,2012-11-01,4.666666666666667
Product_0262,2012-12-01,4.0
Product_0262,2013-01-01,1.0
Product_0262,2013-02-01,1.0
Product_0262,2013-03-01,1.0
Product_0262,2013-04-01,2.0
Product_0262,2013-06-01,3.0
Product_0262,2013-07-01,2.0
Product_0262,2013-08-01,6.5
Product_0262,2013-09-01,14.0
Product_0262,2013-10-01,2.0
Product_0262,2013-11-01,8.666666666666666
Product_0262,2014-01-01,12.0
Product_0262,2014-04-01,4.4
Product_0262,2014-05-01,4.0
Product_0262,2014-06-01,3.0
Product_0262,2014-07-01,1.0
Product_0262,2014-10-01,2.5
Product_0262,2014-11-01,1.0
Product_0262,2015-02-01,1.5
Product_0262,2015-04-01,1.0
Product_0262,2015-06-01,2.0
Product_0262,2015-07-01,2.5
Product_0262,2015-09-01,4.0
Product_0262,2015-10-01,1.0
Product_0262,2015-11-01,7.333333333333333
Product_0262,2015-12-01,1.3333333333333333
Product_0262,2016-02-01,4.0
Product_0262,2016-03-01,3.6
Product_0262,2016-04-01,1.0
Product_0262,2016-05-01,2.0
Product_0262,2016-06-01,7.0
Product_0262,2016-07-01,8.0
Product_0262,2016-08-01,2.0
Product_0262,2016-09-01,1.0
Product_0262,2016-10-01,3.5
Product_0262,2016-11-01,4.285714285714286
Product_0262,2016-12-01,4.25
Product_0263,2012-01-01,2.5
Product_0263,2012-02-01,2.8333333333333335
Product_0263,2012-03-01,1.5
Product_0263,2012-04-01,1.3333333333333333
Product_0263,2012-05-01,2.0
Product_0263,2012-06-01,3.5
Product_0263,2012-07-01,3.5
Product_0263,2012-08-01,3.0
Product_0263,2012-09-01,3.3333333333333335
Product_0263,2012-10-01,3.8333333333333335
Product_0263,2012-11-01,1.3333333333333333
Product_0263,2012-12-01,2.0
Product_0263,2013-01-01,1.1111111111111112
Product_0263,2013-02-01,4.0
Product_0263,2013-03-01,3.0
Product_0263,2013-04-01,1.6
Product_0263,2013-05-01,1.3333333333333333
Product_0263,2013-06-01,3.25
Product_0263,2013-07-01,4.5
Product_0263,2013-08-01,1.3333333333333333
Product_0263,2013-09-01,2.8
Product_0263,2013-10-01,1.5
Product_0263,2013-11-01,2.5
Product_0263,2013-12-01,2.5714285714285716
Product_0263,2014-01-01,1.0
Product_0263,2014-02-01,1.3333333333333333
Product_0263,2014-03-01,2.0
Product_0263,2014-04-01,1.4285714285714286
Product_0263,2014-05-01,2.6666666666666665
Product_0263,2014-06-01,2.25
Product_0263,2014-07-01,1.6666666666666667
Product_0263,2014-08-01,2.0
Product_0263,2014-09-01,1.75
Product_0263,2014-10-01,2.4285714285714284
Product_0263,2014-11-01,3.1666666666666665
Product_0263,2014-12-01,2.3333333333333335
Product_0263,2015-01-01,1.75
Product_0263,2015-02-01,2.375
Product_0263,2015-03-01,1.3333333333333333
Product_0263,2015-04-01,4.5
Product_0263,2015-05-01,2.25
Product_0263,2015-06-01,2.142857142857143
Product_0263,2015-07-01,1.2857142857142858
Product_0263,2015-08-01,3.0
Product_0263,2015-09-01,3.0
Product_0263,2015-10-01,4.0
Product_0263,2015-11-01,3.6666666666666665
Product_0263,2015-12-01,1.6666666666666667
Product_0263,2016-01-01,3.0
Product_0263,2016-02-01,2.0833333333333335
Product_0263,2016-03-01,1.7142857142857142
Product_0263,2016-04-01,2.75
Product_0263,2016-05-01,2.4
Product_0263,2016-06-01,3.25
Product_0263,2016-07-01,4.75
Product_0263,2016-09-01,2.0
Product_0263,2016-10-01,1.5
Product_0263,2016-11-01,1.0
Product_0263,2016-12-01,3.0
Product_0264,2011-12-01,-1.0
Product_0264,2012-01-01,1.3333333333333333
Product_0264,2012-02-01,2.0
Product_0264,2012-03-01,1.5714285714285714
Product_0264,2012-04-01,1.0
Product_0264,2012-05-01,1.0
Product_0264,2012-06-01,2.0
Product_0264,2012-07-01,3.5
Product_0264,2012-08-01,2.375
Product_0264,2012-09-01,1.0
Product_0264,2012-10-01,9.0
Product_0264,2012-11-01,1.5
Product_0264,2012-12-01,1.6666666666666667
Product_0264,2013-01-01,1.5
Product_0264,2013-02-01,2.0
Product_0264,2013-03-01,1.6666666666666667
Product_0264,2013-04-01,1.5
Product_0264,2013-05-01,1.6666666666666667
Product_0264,2013-06-01,1.8
Product_0264,2013-07-01,-0.5
Product_0264,2013-08-01,2.0
Product_0264,2013-09-01,1.0
Product_0264,2013-10-01,2.0
Product_0264,2013-11-01,1.4
Product_0264,2013-12-01,7.8
Product_0264,2014-01-01,1.3333333333333333
Product_0264,2014-02-01,1.25
Product_0264,2014-03-01,2.0
Product_0264,2014-04-01,1.5
Product_0264,2014-05-01,2.0
Product_0264,2014-06-01,2.0
Product_0264,2014-07-01,1.6666666666666667
Product_0264,2014-08-01,1.5
Product_0264,2014-09-01,2.0
Product_0264,2014-10-01,1.5555555555555556
Product_0264,2014-11-01,1.25
Product_0264,2014-12-01,3.6666666666666665
Product_0264,2015-01-01,1.75
Product_0264,2015-02-01,1.0
Product_0264,2015-03-01,2.0
Product_0264,2015-04-01,1.75
Product_0264,2015-05-01,1.5
Product_0264,2015-06-01,2.0
Product_0264,2015-07-01,2.0
Product_0264,2015-08-01,2.0
Product_0264,2015-09-01,5.5
Product_0264,2015-10-01,2.0
Product_0264,2015-11-01,3.3333333333333335
Product_0264,2015-12-01,1.75
Product_0264,2016-01-01,2.0
Product_0264,2016-02-01,1.2
Product_0264,2016-03-01,1.6666666666666667
Product_0264,2016-04-01,1.5
Product_0264,2016-05-01,1.75
Product_0264,2016-06-01,2.4
Product_0264,2016-07-01,1.8
Product_0264,2016-08-01,2.0
Product_0264,2016-09-01,1.0
Product_0264,2016-10-01,1.8
Product_0264,2016-11-01,1.25
Product_0264,2016-12-01,2.25
Product_0265,2012-01-01,25.75
Product_0265,2012-02-01,51.0
Product_0265,2012-03-01,35.333333333333336
Product_0265,2012-04-01,21.0
Product_0265,2012-05-01,1.0
Product_0265,2012-06-01,1.5
Product_0265,2012-07-01,51.0
Product_0265,2012-08-01,1.0
Product_0265,2012-09-01,50.5
Product_0265,2012-10-01,67.0
Product_0265,2012-11-01,2.0
Product_0265,2012-12-01,1.3333333333333333
Product_0265,2013-02-01,4.0
Product_0265,2013-03-01,1.3333333333333333
Product_0265,2013-04-01,2.0
Product_0265,2013-05-01,1.6666666666666667
Product_0265,2013-06-01,1.25
Product_0265,2013-08-01,1.5
Product_0265,2013-10-01,1.3333333333333333
Product_0265,2013-11-01,51.0
Product_0265,2013-12-01,2.0
Product_0265,2014-01-01,2.0
Product_0265,2014-02-01,33.666666666666664
Product_0265,2014-03-01,17.666666666666668
Product_0265,2014-04-01,17.666666666666668
Product_0265,2014-05-01,1.0
Product_0265,2014-06-01,34.0
Product_0265,2014-07-01,1.3333333333333333
Product_0265,2014-08-01,2.0
Product_0265,2014-10-01,1.0
Product_0265,2014-11-01,2.0
Product_0265,2014-12-01,2.0
Product_0265,2015-01-01,2.0
Product_0265,2015-02-01,1.5
Product_0265,2015-03-01,2.0
Product_0265,2015-04-01,1.5
Product_0265,2015-05-01,2.3333333333333335
Product_0265,2015-06-01,1.25
Product_0265,2015-07-01,1.5
Product_0265,2015-08-01,1.5
Product_0265,2015-09-01,1.0
Product_0265,2015-10-01,2.0
Product_0265,2015-11-01,3.3333333333333335
Product_0265,2015-12-01,4.0
Product_0265,2016-01-01,2.5
Product_0265,2016-02-01,2.25
